id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_411,perfil_14_planificacion_evento,21,"Buenas tardes. Estoy organizando todo con anticipación. Quiero pedirlo sin ajo, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ajo"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""planificacion"", ""referencia_temporal"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_412,perfil_14_planificacion_evento,22,"Buenas tardes. Estoy organizando todo con anticipación. Antes de decidir, quisiera saber cuál es el precio actual de langostinos al ajillo.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""planificacion"", ""referencia_temporal"", ""consulta_precio""]",price_product
caso_413,perfil_14_planificacion_evento,23,"Buenas tardes. Estoy organizando todo con anticipación. Necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""planificacion"", ""referencia_temporal"", ""elipsis_producto""]",price_general
caso_414,perfil_14_planificacion_evento,24,Buenas tardes. Estoy organizando todo con anticipación. Tengo un presupuesto máximo de treinta mil pesos y quisiera saber qué plato de mar me alcanza.,{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""30000"", ""entity_type"": ""MONEY""}]",medium,"[""planificacion"", ""referencia_temporal"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_415,perfil_14_planificacion_evento,25,Buenas tardes. Estoy organizando todo con anticipación. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?,{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""planificacion"", ""referencia_temporal"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_416,perfil_14_planificacion_evento,26,Buenas tardes. Estoy organizando todo con anticipación. Tengo alergia a crustáceos; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",hard,"[""planificacion"", ""referencia_temporal"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_417,perfil_14_planificacion_evento,27,Buenas tardes. Estoy organizando todo con anticipación. Estoy evitando pescado y quisiera una recomendación compatible con esa restricción.,{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",medium,"[""planificacion"", ""referencia_temporal"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_418,perfil_14_planificacion_evento,28,"Buenas tardes. Estoy organizando todo con anticipación. Necesito confirmar si sancocho de bagre contiene soya, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""planificacion"", ""referencia_temporal"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_419,perfil_14_planificacion_evento,29,"Buenas tardes. Estoy organizando todo con anticipación. ¿Usan aceite, utensilios o superficies compartidas con productos que contienen gluten?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",hard,"[""planificacion"", ""referencia_temporal"", ""contaminacion_cruzada""]",safety_cross
caso_420,perfil_14_planificacion_evento,30,Buenas tardes. Estoy organizando todo con anticipación. Muchas gracias por la información y por ayudarme a revisar las opciones de la carta.,{},social,agradecer,resolved,False,,[],,[],medium,"[""planificacion"", ""referencia_temporal"", ""agradecimiento""]",social_thanks
caso_421,perfil_15_seguridad_alimentaria,1,"Hola, necesito revisar esta información con cuidado. Necesito confirmar si arroz con camarón contiene crustáceos, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""alergeno""]",safety_allergen
caso_422,perfil_15_seguridad_alimentaria,2,"Hola, necesito revisar esta información con cuidado. ¿Usan aceite, utensilios o superficies compartidas con productos que contienen pescado?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""contaminacion_cruzada""]",safety_cross
caso_423,perfil_15_seguridad_alimentaria,3,"Hola, necesito revisar esta información con cuidado. Tengo alergia a soya; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_424,perfil_15_seguridad_alimentaria,4,"Hola, necesito revisar esta información con cuidado. ¿Qué opciones de la carta pueden ofrecer sin gluten, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_425,perfil_15_seguridad_alimentaria,5,"Hola, necesito revisar esta información con cuidado. Estoy evitando lácteos y quisiera una recomendación compatible con esa restricción.",{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_426,perfil_15_seguridad_alimentaria,6,"Hola, necesito revisar esta información con cuidado. Quiero pedirlo sin salsa, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""salsa"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_427,perfil_15_seguridad_alimentaria,7,"Hola, necesito revisar esta información con cuidado. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye trucha al ajillo.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""detalle_producto""]",catalog_detail
caso_428,perfil_15_seguridad_alimentaria,8,"Hola, necesito revisar esta información con cuidado. ¿Se puede pedir bagre a la plancha, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""a_la_plancha"", ""entity_type"": ""PREPARACION""}]",easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""producto_preparacion""]",catalog_product_preparation
caso_429,perfil_15_seguridad_alimentaria,9,"Hola, necesito revisar esta información con cuidado. Necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?",{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""requisito_operativo""]",operation_packaging
caso_430,perfil_15_seguridad_alimentaria,10,"Hola, necesito revisar esta información con cuidado. Muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",{},social,agradecer,resolved,False,,[],,[],easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""agradecimiento""]",social_thanks
caso_431,perfil_15_seguridad_alimentaria,11,"Hola, necesito revisar esta información con cuidado. Del plato que acabamos de revisar necesito exactamente 3 unidades.","{""producto_activo"": ""sancocho_de_bagre""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_432,perfil_15_seguridad_alimentaria,12,"Hola, necesito revisar esta información con cuidado. Quiero pedir una porción de filete a la marinera para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""inicio_pedido""]",order_start
caso_433,perfil_15_seguridad_alimentaria,13,"Hola, necesito revisar esta información con cuidado. Necesito organizar almuerzo para 15 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_434,perfil_15_seguridad_alimentaria,14,"Hola, necesito revisar esta información con cuidado. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_435,perfil_15_seguridad_alimentaria,15,"Hola, necesito revisar esta información con cuidado. Para salmón, que es el pescado que estamos revisando, prefiero la preparación al vapor.","{""producto_activo"": ""salmon""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_436,perfil_15_seguridad_alimentaria,16,"Hola, necesito revisar esta información con cuidado. Antes de decidir, quisiera saber cuál es el precio actual de cazuela de mariscos.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""consulta_precio""]",price_product
caso_437,perfil_15_seguridad_alimentaria,17,"Hola, necesito revisar esta información con cuidado. Necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""elipsis_producto""]",price_general
caso_438,perfil_15_seguridad_alimentaria,18,"Hola, necesito revisar esta información con cuidado. Tengo un presupuesto máximo de veinticinco mil pesos y quisiera saber qué plato de mar me alcanza.",{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""25000"", ""entity_type"": ""MONEY""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_439,perfil_15_seguridad_alimentaria,19,"Hola, necesito revisar esta información con cuidado. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_440,perfil_15_seguridad_alimentaria,20,"Hola, necesito revisar esta información con cuidado. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 12 personas?",{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_441,perfil_15_seguridad_alimentaria,21,"Hola, necesito revisar esta información con cuidado. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""consulta_reserva""]",reservation_consult
caso_442,perfil_15_seguridad_alimentaria,22,"Hola, necesito revisar esta información con cuidado. Necesito una propuesta para un evento de 30 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""evento"", ""fecha_ausente""]",event_request
caso_443,perfil_15_seguridad_alimentaria,23,"Hola, necesito revisar esta información con cuidado. Quiero reservar una mesa para 15 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""seguridad_alimentaria"", ""validacion_humana"", ""reserva_incompleta""]",reservation_request
caso_444,perfil_15_seguridad_alimentaria,24,"Hola, necesito revisar esta información con cuidado. Estoy entre bagre y róbalo; ¿cuál es más suave y fácil de comer?",{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""robalo"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""seguridad_alimentaria"", ""validacion_humana"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_445,perfil_15_seguridad_alimentaria,25,"Hola, necesito revisar esta información con cuidado. Quisiera saber cuáles almuerzos ejecutivos tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""almuerzos_ejecutivos"", ""entity_type"": ""CATEGORIA""}]",easy,"[""seguridad_alimentaria"", ""validacion_humana"", ""consulta_categoria""]",catalog_category
